id_transacao,id_lojista,data_hora,valor_tpv,modalidade
TX-9066256,LOJ-1014,2026-08-26 06:46:15.081250,151.04,Crédito à Vista
TX-5230533,LOJ-1014,2026-08-26 12:48:15.081250,53.74,Crédito à Vista
TX-5270361,LOJ-1014,2026-08-25 05:31:15.081250,101.66,Débito
TX-2003774,LOJ-1014,2026-08-25 10:24:15.081250,124.51,PIX
TX-6724889,LOJ-1014,2026-08-25 10:49:15.081250,294.37,Crédito à Vista
TX-8676692,LOJ-1014,2026-08-25 07:42:15.081250,214.67,Crédito Parcelado
TX-6855877,LOJ-1014,2026-08-25 13:52:15.081250,347.03,Crédito à Vista
TX-5988968,LOJ-1014,2026-08-25 10:31:15.081250,248.56,PIX
TX-9697430,LOJ-1014,2026-08-25 05:25:15.081250,120.15,Débito
TX-3535911,LOJ-1014,2026-08-25 09:25:15.081250,225.49,PIX
TX-9995924,LOJ-1014,2026-08-25 07:27:15.081250,346.58,Crédito à Vista
TX-5260952,LOJ-1014,2026-08-25 15:06:15.081250,271.86,PIX
TX-2662843,LOJ-1014,2026-08-25 05:39:15.081250,303.47,PIX
TX-8318848,LOJ-1014,2026-08-25 09:58:15.081250,206.07,Crédito à Vista
TX-4555840,LOJ-1014,2026-08-24 06:51:15.081250,209.1,PIX
TX-6025153,LOJ-1014,2026-08-24 05:30:15.081250,234.09,PIX
TX-2281332,LOJ-1014,2026-08-24 16:05:15.081250,409.85,Crédito à Vista
TX-7116038,LOJ-1014,2026-08-24 14:38:15.081250,438.84,Crédito Parcelado
TX-5199271,LOJ-1014,2026-08-24 06:03:15.081250,196.35,Crédito à Vista
TX-6631571,LOJ-1014,2026-08-24 11:22:15.081250,247.29,PIX
TX-5783678,LOJ-1014,2026-08-24 12:05:15.081250,297.9,PIX
TX-3369737,LOJ-1014,2026-08-24 14:19:15.081250,241.19,PIX
TX-3958311,LOJ-1014,2026-08-24 10:34:15.081250,333.46,Débito
TX-9982635,LOJ-1014,2026-08-24 14:18:15.081250,125.21,Crédito à Vista
TX-4937544,LOJ-1014,2026-08-24 15:07:15.081250,250.05,Crédito Parcelado
TX-3462801,LOJ-1014,2026-08-24 08:30:15.081250,137.53,PIX
TX-2045614,LOJ-1014,2026-08-23 10:16:15.081250,157.33,PIX
TX-9823866,LOJ-1014,2026-08-23 14:55:15.081250,129.27,PIX
TX-7799973,LOJ-1014,2026-08-23 08:20:15.081250,106.73,Débito
TX-9456427,LOJ-1014,2026-08-23 11:00:15.081250,47.65,Crédito à Vista
TX-6741118,LOJ-1014,2026-08-23 14:21:15.081250,22.08,Débito
TX-2597654,LOJ-1014,2026-08-23 08:12:15.081250,266.62,Débito
TX-5907989,LOJ-1014,2026-08-23 06:32:15.081250,164.65,PIX
TX-7288188,LOJ-1014,2026-08-23 14:33:15.081250,260.87,Crédito Parcelado
TX-4110986,LOJ-1014,2026-08-23 07:05:15.081250,400.91,PIX
TX-4285219,LOJ-1014,2026-08-23 16:01:15.081250,180.25,Crédito à Vista
TX-8729063,LOJ-1014,2026-08-23 05:48:15.081250,281.49,Crédito à Vista
TX-3343355,LOJ-1014,2026-08-23 09:35:15.081250,284.61,Crédito à Vista
TX-3174412,LOJ-1014,2026-08-23 12:13:15.081250,378.7,PIX
TX-9322917,LOJ-1014,2026-08-23 08:57:15.081250,137.55,Crédito à Vista
TX-7728185,LOJ-1014,2026-08-23 09:35:15.081250,155.21,PIX
TX-6593674,LOJ-1014,2026-08-22 12:13:15.081250,350.32,Débito
TX-7016379,LOJ-1014,2026-08-22 14:44:15.081250,198.49,Crédito à Vista
TX-8682953,LOJ-1014,2026-08-22 15:54:15.081250,299.96,PIX
TX-1218251,LOJ-1014,2026-08-22 11:09:15.081250,371.59,Crédito à Vista
TX-6038114,LOJ-1014,2026-08-22 12:08:15.081250,188.23,Débito
TX-3201321,LOJ-1014,2026-08-22 07:51:15.081250,430.39,PIX
TX-4964965,LOJ-1014,2026-08-22 15:26:15.081250,430.96,Crédito à Vista
TX-4734155,LOJ-1014,2026-08-22 06:38:15.081250,432.28,PIX
TX-4247392,LOJ-1014,2026-08-22 12:09:15.081250,402.77,Crédito à Vista
TX-8916849,LOJ-1014,2026-08-22 06:05:15.081250,436.29,Crédito Parcelado
TX-5965491,LOJ-1014,2026-08-21 14:27:15.081250,121.75,Crédito à Vista
TX-7585477,LOJ-1014,2026-08-21 05:53:15.081250,141.63,PIX
TX-2985427,LOJ-1014,2026-08-21 09:25:15.081250,116.93,Crédito Parcelado
TX-4420414,LOJ-1014,2026-08-21 06:43:15.081250,340.26,Crédito à Vista
TX-4927824,LOJ-1014,2026-08-21 08:55:15.081250,97.8,Crédito à Vista
TX-1555615,LOJ-1014,2026-08-21 11:34:15.081250,382.32,Crédito à Vista
TX-3662163,LOJ-1014,2026-08-21 12:13:15.081250,296.28,Crédito à Vista
TX-7004257,LOJ-1014,2026-08-21 16:18:15.081250,220.2,Crédito à Vista
TX-3227132,LOJ-1014,2026-08-21 10:58:15.081250,67.4,PIX
TX-8034066,LOJ-1014,2026-08-21 10:03:15.081250,432.07,PIX
TX-2100680,LOJ-1014,2026-08-21 16:04:15.081250,268.5,Crédito à Vista
TX-6777974,LOJ-1014,2026-08-21 07:47:15.081250,349.27,Crédito Parcelado
TX-2215464,LOJ-1014,2026-08-21 06:26:15.081250,201.43,PIX
TX-9691423,LOJ-1014,2026-08-21 10:18:15.081250,52.21,Crédito à Vista
TX-9990861,LOJ-1014,2026-08-21 08:03:15.081250,101.77,Crédito à Vista
TX-7512389,LOJ-1014,2026-08-21 14:50:15.081250,387.07,Crédito Parcelado
TX-4890102,LOJ-1014,2026-08-20 09:17:15.081250,161.72,PIX
TX-7087382,LOJ-1014,2026-08-20 05:54:15.081250,91.75,Crédito à Vista
TX-6094854,LOJ-1014,2026-08-20 13:51:15.081250,63.62,Débito
TX-4748777,LOJ-1014,2026-08-20 06:53:15.081250,191.57,PIX
TX-2099398,LOJ-1014,2026-08-20 09:00:15.081250,301.25,Crédito Parcelado
TX-3461669,LOJ-1014,2026-08-20 08:28:15.081250,101.08,PIX
TX-8200261,LOJ-1014,2026-08-20 08:57:15.081250,32.36,PIX
TX-2203273,LOJ-1014,2026-08-20 05:20:15.081250,341.46,PIX
TX-2764768,LOJ-1014,2026-08-20 16:21:15.081250,30.24,Crédito à Vista
TX-4672793,LOJ-1014,2026-08-19 08:32:15.081250,408.52,Débito
TX-6398143,LOJ-1014,2026-08-19 16:28:15.081250,138.75,PIX
TX-4495644,LOJ-1014,2026-08-19 08:57:15.081250,300.59,Crédito Parcelado
TX-2165332,LOJ-1014,2026-08-19 11:31:15.081250,49.61,PIX
TX-5061172,LOJ-1014,2026-08-19 12:37:15.081250,34.86,Crédito à Vista
TX-4713153,LOJ-1014,2026-08-19 13:41:15.081250,168.93,Crédito à Vista
TX-1531152,LOJ-1014,2026-08-19 10:13:15.081250,89.32,PIX
TX-3730384,LOJ-1014,2026-08-19 12:04:15.081250,258.22,Crédito à Vista
TX-5818040,LOJ-1014,2026-08-19 09:33:15.081250,429.21,Crédito à Vista
TX-6718548,LOJ-1014,2026-08-19 05:22:15.081250,85.5,PIX
TX-9948469,LOJ-1014,2026-08-19 07:24:15.081250,245.08,Crédito à Vista
TX-4302355,LOJ-1014,2026-08-19 07:24:15.081250,342.73,Débito
TX-1650723,LOJ-1014,2026-08-19 14:52:15.081250,315.91,Crédito à Vista
TX-6059566,LOJ-1014,2026-08-19 12:44:15.081250,411.22,PIX
TX-8875316,LOJ-1014,2026-08-18 15:08:15.081250,146.03,Crédito à Vista
TX-9324815,LOJ-1014,2026-08-18 05:34:15.081250,353.07,Débito
TX-8572585,LOJ-1014,2026-08-18 05:35:15.081250,315.24,Débito
TX-9650368,LOJ-1014,2026-08-18 11:40:15.081250,309.69,PIX
TX-7663563,LOJ-1014,2026-08-18 16:35:15.081250,101.26,PIX
TX-5264745,LOJ-1014,2026-08-18 05:21:15.081250,139.65,Crédito à Vista
TX-1850175,LOJ-1014,2026-08-18 13:51:15.081250,394.7,Débito
TX-4275577,LOJ-1014,2026-08-18 13:48:15.081250,158.77,Crédito à Vista
TX-4001788,LOJ-1014,2026-08-18 16:53:15.081250,210.24,Crédito à Vista
TX-7510209,LOJ-1014,2026-08-18 06:46:15.081250,307.67,PIX
TX-8880079,LOJ-1014,2026-08-17 12:57:15.081250,395.76,Crédito Parcelado
TX-8387204,LOJ-1014,2026-08-17 16:53:15.081250,214.54,Crédito à Vista
TX-7261260,LOJ-1014,2026-08-17 06:00:15.081250,249.41,Crédito à Vista
TX-2483510,LOJ-1014,2026-08-17 08:26:15.081250,435.75,Crédito à Vista
TX-9493893,LOJ-1014,2026-08-17 13:53:15.081250,82.5,Crédito à Vista
TX-7596809,LOJ-1014,2026-08-17 13:28:15.081250,236.82,PIX
TX-7845896,LOJ-1014,2026-08-17 10:06:15.081250,50.18,Crédito Parcelado
TX-7981755,LOJ-1014,2026-08-17 10:08:15.081250,399.12,Crédito à Vista
TX-1877743,LOJ-1014,2026-08-17 10:32:15.081250,439.69,PIX
TX-6223937,LOJ-1014,2026-08-17 15:39:15.081250,116.87,Débito
TX-6081438,LOJ-1014,2026-08-17 16:21:15.081250,341.47,PIX
TX-4175463,LOJ-1014,2026-08-17 11:45:15.081250,355.67,Crédito Parcelado
TX-6227232,LOJ-1014,2026-08-16 09:31:15.081250,195.76,PIX
TX-1354717,LOJ-1014,2026-08-16 05:00:15.081250,51.06,PIX
TX-1962488,LOJ-1014,2026-08-16 11:09:15.081250,138.87,PIX
TX-5757584,LOJ-1014,2026-08-16 06:26:15.081250,440.14,PIX
TX-5042872,LOJ-1014,2026-08-16 09:48:15.081250,387.43,PIX
TX-2765330,LOJ-1014,2026-08-16 12:40:15.081250,172.41,Crédito à Vista
TX-5257441,LOJ-1014,2026-08-16 08:46:15.081250,24.31,Débito
TX-3864343,LOJ-1014,2026-08-16 09:23:15.081250,161.71,Débito
TX-5166461,LOJ-1014,2026-08-16 12:58:15.081250,180.11,Crédito à Vista
TX-6990186,LOJ-1014,2026-08-16 16:31:15.081250,301.67,PIX
TX-7476087,LOJ-1014,2026-08-16 05:57:15.081250,445.52,Crédito Parcelado
TX-2660440,LOJ-1014,2026-08-16 14:23:15.081250,54.2,PIX
TX-7390245,LOJ-1014,2026-08-16 15:22:15.081250,366.6,Crédito Parcelado
TX-2302513,LOJ-1014,2026-08-16 14:41:15.081250,142.76,PIX
TX-9920957,LOJ-1014,2026-08-16 14:09:15.081250,358.8,Crédito à Vista
TX-6654284,LOJ-1014,2026-08-16 16:07:15.081250,40.81,PIX
TX-6981793,LOJ-1014,2026-08-16 12:19:15.081250,336.83,Débito
TX-3553759,LOJ-1014,2026-08-16 12:42:15.081250,56.27,Crédito à Vista
TX-6307611,LOJ-1014,2026-08-16 14:50:15.081250,267.23,PIX
TX-4858370,LOJ-1014,2026-08-16 11:35:15.081250,89.73,PIX
TX-6796154,LOJ-1014,2026-08-15 09:02:15.081250,357.73,Crédito à Vista
TX-6751917,LOJ-1014,2026-08-15 15:12:15.081250,403.07,Crédito Parcelado
TX-1716815,LOJ-1014,2026-08-15 13:48:15.081250,317.44,Crédito Parcelado
TX-5046854,LOJ-1014,2026-08-15 09:52:15.081250,170.05,Crédito à Vista
TX-6071407,LOJ-1014,2026-08-15 15:02:15.081250,81.81,PIX
TX-9406897,LOJ-1014,2026-08-15 15:15:15.081250,34.99,Crédito à Vista
TX-8360094,LOJ-1014,2026-08-15 06:17:15.081250,125.92,Débito
TX-2411589,LOJ-1014,2026-08-15 12:29:15.081250,225.49,Débito
TX-2193764,LOJ-1014,2026-08-14 11:47:15.081250,90.28,Crédito à Vista
TX-5084468,LOJ-1014,2026-08-14 05:29:15.081250,362.45,PIX
TX-2779861,LOJ-1014,2026-08-14 15:37:15.081250,40.95,PIX
TX-9440135,LOJ-1014,2026-08-14 07:50:15.081250,363.66,Crédito à Vista
TX-1845438,LOJ-1014,2026-08-14 05:33:15.081250,338.87,PIX
TX-4915106,LOJ-1014,2026-08-14 14:15:15.081250,83.52,PIX
TX-5736577,LOJ-1014,2026-08-14 07:11:15.081250,84.27,PIX
TX-1298843,LOJ-1014,2026-08-14 06:26:15.081250,177.89,Crédito à Vista
TX-7701045,LOJ-1014,2026-08-14 16:00:15.081250,172.57,Crédito à Vista
TX-9725046,LOJ-1014,2026-08-14 15:29:15.081250,351.67,PIX
TX-7173860,LOJ-1014,2026-08-14 16:33:15.081250,220.62,PIX
TX-8655659,LOJ-1014,2026-08-14 10:55:15.081250,191.14,Crédito Parcelado
TX-4346551,LOJ-1014,2026-08-14 09:14:15.081250,242.18,Crédito à Vista
TX-8883392,LOJ-1014,2026-08-14 09:24:15.081250,409.83,PIX
TX-6155690,LOJ-1014,2026-08-14 08:35:15.081250,144.52,Crédito à Vista
TX-6353903,LOJ-1014,2026-08-13 13:29:15.081250,176.32,Crédito Parcelado
TX-9917322,LOJ-1014,2026-08-13 12:35:15.081250,391.43,Débito
TX-8349272,LOJ-1014,2026-08-13 13:28:15.081250,304.25,Débito
TX-4675798,LOJ-1014,2026-08-13 15:18:15.081250,415.52,Crédito Parcelado
TX-4643301,LOJ-1014,2026-08-13 12:09:15.081250,389.64,Crédito à Vista
TX-9026944,LOJ-1014,2026-08-13 13:53:15.081250,108.04,PIX
TX-3426183,LOJ-1014,2026-08-13 15:30:15.081250,30.16,Débito
TX-6627572,LOJ-1014,2026-08-13 16:12:15.081250,112.71,Débito
TX-9435044,LOJ-1014,2026-08-13 13:05:15.081250,49.08,Crédito Parcelado
TX-2595980,LOJ-1014,2026-08-12 05:23:15.081250,420.07,Crédito à Vista
TX-8881016,LOJ-1014,2026-08-12 16:15:15.081250,41.09,PIX
TX-6790530,LOJ-1014,2026-08-12 09:36:15.081250,346.63,Crédito à Vista
TX-2831747,LOJ-1014,2026-08-12 08:11:15.081250,425.0,PIX
TX-8467105,LOJ-1014,2026-08-12 11:23:15.081250,212.19,Crédito à Vista
TX-8827324,LOJ-1014,2026-08-12 07:39:15.081250,387.61,Crédito Parcelado
TX-4238683,LOJ-1014,2026-08-12 11:18:15.081250,308.84,Débito
TX-5852005,LOJ-1014,2026-08-12 09:39:15.081250,393.73,PIX
TX-1531696,LOJ-1014,2026-08-12 06:55:15.081250,28.16,Crédito à Vista
TX-2246099,LOJ-1014,2026-08-12 10:07:15.081250,363.68,PIX
TX-2543136,LOJ-1014,2026-08-12 12:32:15.081250,76.62,Crédito Parcelado
TX-6146750,LOJ-1014,2026-08-12 15:42:15.081250,198.71,Crédito à Vista
TX-1236624,LOJ-1014,2026-08-12 05:57:15.081250,416.91,PIX
TX-4633988,LOJ-1014,2026-08-11 05:33:15.081250,167.99,Crédito à Vista
TX-9756598,LOJ-1014,2026-08-11 15:47:15.081250,218.32,Crédito à Vista
TX-5148956,LOJ-1014,2026-08-11 11:45:15.081250,69.83,Crédito Parcelado
TX-3338242,LOJ-1014,2026-08-11 09:47:15.081250,68.74,PIX
TX-6362174,LOJ-1014,2026-08-11 14:51:15.081250,297.41,PIX
TX-8325694,LOJ-1014,2026-08-11 07:23:15.081250,281.2,Crédito Parcelado
TX-1186120,LOJ-1014,2026-08-11 06:02:15.081250,430.47,PIX
TX-3093285,LOJ-1014,2026-08-11 08:19:15.081250,266.96,Crédito Parcelado
TX-3164844,LOJ-1014,2026-08-11 12:39:15.081250,126.76,PIX
TX-4083234,LOJ-1014,2026-08-11 12:41:15.081250,392.59,PIX
TX-9480177,LOJ-1014,2026-08-11 09:25:15.081250,184.07,Débito
TX-4741440,LOJ-1014,2026-08-11 13:43:15.081250,430.36,PIX
TX-7980098,LOJ-1014,2026-08-10 16:01:15.081250,44.4,Débito
TX-5898000,LOJ-1014,2026-08-10 16:22:15.081250,224.22,PIX
TX-4062863,LOJ-1014,2026-08-10 06:55:15.081250,150.9,Crédito Parcelado
TX-8127390,LOJ-1014,2026-08-10 05:58:15.081250,179.5,PIX
TX-7194416,LOJ-1014,2026-08-10 14:18:15.081250,360.0,Crédito à Vista
TX-3445122,LOJ-1014,2026-08-10 14:19:15.081250,93.6,Débito
TX-5143634,LOJ-1014,2026-08-10 05:06:15.081250,404.69,PIX
TX-1341632,LOJ-1014,2026-08-10 15:12:15.081250,79.4,Crédito Parcelado
TX-1748322,LOJ-1014,2026-08-10 08:37:15.081250,128.28,Crédito Parcelado
TX-6496530,LOJ-1014,2026-08-10 15:32:15.081250,109.44,PIX
TX-3632359,LOJ-1014,2026-08-09 13:54:15.081250,65.67,Crédito à Vista
TX-8285029,LOJ-1014,2026-08-09 06:19:15.081250,218.22,Crédito à Vista
TX-7701346,LOJ-1014,2026-08-09 05:39:15.081250,270.19,PIX
TX-4825645,LOJ-1014,2026-08-09 05:08:15.081250,377.98,PIX
TX-4964861,LOJ-1014,2026-08-09 13:19:15.081250,132.33,Crédito à Vista
TX-5784249,LOJ-1014,2026-08-09 07:01:15.081250,393.38,Crédito à Vista
TX-3377032,LOJ-1014,2026-08-09 11:44:15.081250,164.18,PIX
TX-2882782,LOJ-1014,2026-08-09 12:17:15.081250,216.69,Crédito à Vista
TX-5971686,LOJ-1014,2026-08-08 12:58:15.081250,59.13,Débito
TX-1069831,LOJ-1014,2026-08-08 09:40:15.081250,172.36,PIX
TX-3350084,LOJ-1014,2026-08-08 06:51:15.081250,374.79,PIX
TX-9832213,LOJ-1014,2026-08-08 05:45:15.081250,72.2,PIX
TX-6727707,LOJ-1014,2026-08-08 16:16:15.081250,224.8,PIX
TX-9604514,LOJ-1014,2026-08-08 15:31:15.081250,434.02,Débito
TX-6280051,LOJ-1014,2026-08-08 08:11:15.081250,119.38,PIX
TX-9531783,LOJ-1014,2026-08-08 10:08:15.081250,319.64,Crédito à Vista
TX-2011837,LOJ-1014,2026-08-08 16:41:15.081250,199.89,Crédito Parcelado
TX-5260074,LOJ-1014,2026-08-08 13:20:15.081250,273.19,Crédito à Vista
TX-1778833,LOJ-1014,2026-08-08 15:33:15.081250,430.53,Débito
TX-4573972,LOJ-1014,2026-08-08 11:45:15.081250,20.04,Crédito Parcelado
TX-4979119,LOJ-1014,2026-08-08 13:40:15.081250,114.89,PIX
TX-9751996,LOJ-1014,2026-08-08 06:41:15.081250,395.82,PIX
TX-4442166,LOJ-1014,2026-08-08 06:28:15.081250,52.4,Crédito à Vista
TX-1177911,LOJ-1014,2026-08-07 12:53:15.081250,339.78,Débito
TX-8812845,LOJ-1014,2026-08-07 13:00:15.081250,434.75,Crédito Parcelado
TX-1910366,LOJ-1014,2026-08-07 12:46:15.081250,68.12,Crédito à Vista
TX-7236612,LOJ-1014,2026-08-07 11:48:15.081250,85.09,Crédito Parcelado
TX-9273359,LOJ-1014,2026-08-07 12:07:15.081250,31.73,PIX
TX-2287093,LOJ-1014,2026-08-07 12:29:15.081250,263.72,PIX
TX-6695064,LOJ-1014,2026-08-07 10:02:15.081250,407.4,PIX
TX-2934369,LOJ-1014,2026-08-07 13:21:15.081250,297.26,Crédito à Vista
TX-6558809,LOJ-1014,2026-08-07 10:17:15.081250,126.21,Débito
TX-1445104,LOJ-1014,2026-08-07 05:23:15.081250,174.07,Débito
TX-9793122,LOJ-1014,2026-08-07 10:34:15.081250,70.87,PIX
TX-6023288,LOJ-1014,2026-08-07 08:50:15.081250,185.43,Crédito à Vista
TX-4242444,LOJ-1014,2026-08-07 13:22:15.081250,394.46,Débito
TX-3879575,LOJ-1014,2026-08-06 12:08:15.081250,140.39,Crédito à Vista
TX-1921788,LOJ-1014,2026-08-06 15:59:15.081250,144.95,Crédito à Vista
TX-7965231,LOJ-1014,2026-08-06 16:43:15.081250,417.86,Crédito à Vista
TX-6889737,LOJ-1014,2026-08-06 12:09:15.081250,423.24,Crédito à Vista
TX-8476744,LOJ-1014,2026-08-06 05:00:15.081250,396.24,Crédito Parcelado
TX-6545098,LOJ-1014,2026-08-06 11:50:15.081250,158.36,Crédito à Vista
TX-3216514,LOJ-1014,2026-08-06 06:14:15.081250,268.97,PIX
TX-1291108,LOJ-1014,2026-08-06 14:32:15.081250,420.14,Crédito à Vista
TX-9295516,LOJ-1014,2026-08-06 13:54:15.081250,167.38,Débito
TX-9308469,LOJ-1014,2026-08-06 11:24:15.081250,203.67,PIX
TX-6788826,LOJ-1014,2026-08-06 10:30:15.081250,191.82,Crédito à Vista
TX-1769851,LOJ-1014,2026-08-06 16:44:15.081250,342.55,PIX
TX-4886714,LOJ-1014,2026-08-06 08:42:15.081250,214.89,Crédito à Vista
TX-8550354,LOJ-1014,2026-08-06 16:22:15.081250,318.15,PIX
TX-2247258,LOJ-1014,2026-08-05 11:54:15.081250,413.66,Crédito Parcelado
TX-5321496,LOJ-1014,2026-08-05 12:50:15.081250,143.82,Crédito Parcelado
TX-8038107,LOJ-1014,2026-08-05 06:19:15.081250,338.93,Crédito à Vista
TX-5641286,LOJ-1014,2026-08-05 09:17:15.081250,403.62,Crédito à Vista
TX-6409184,LOJ-1014,2026-08-05 10:19:15.081250,443.78,Crédito à Vista
TX-2004431,LOJ-1014,2026-08-05 13:38:15.081250,444.85,PIX
TX-3004734,LOJ-1014,2026-08-05 07:03:15.081250,59.71,Crédito Parcelado
TX-4733976,LOJ-1014,2026-08-05 10:01:15.081250,310.27,Débito
TX-1259422,LOJ-1014,2026-08-05 14:18:15.081250,144.71,Crédito Parcelado
TX-3724496,LOJ-1014,2026-08-05 14:37:15.081250,125.0,PIX
TX-8117959,LOJ-1014,2026-08-05 06:59:15.081250,287.71,Crédito Parcelado
TX-2247691,LOJ-1014,2026-08-05 13:33:15.081250,172.32,Crédito à Vista
TX-8727444,LOJ-1014,2026-08-04 16:09:15.081250,418.76,Débito
TX-3047315,LOJ-1014,2026-08-04 10:07:15.081250,136.82,Crédito à Vista
TX-7028283,LOJ-1014,2026-08-04 10:21:15.081250,426.63,Débito
TX-3945092,LOJ-1014,2026-08-04 09:42:15.081250,340.39,Crédito à Vista
TX-9960286,LOJ-1014,2026-08-04 10:57:15.081250,156.22,Crédito Parcelado
TX-7914316,LOJ-1014,2026-08-04 12:41:15.081250,420.27,Débito
TX-7370603,LOJ-1014,2026-08-04 06:25:15.081250,221.86,PIX
TX-5658353,LOJ-1014,2026-08-04 15:01:15.081250,134.58,Débito
TX-7144430,LOJ-1014,2026-08-04 10:12:15.081250,263.56,Crédito Parcelado
TX-9879550,LOJ-1014,2026-08-03 07:43:15.081250,292.75,PIX
TX-7055016,LOJ-1014,2026-08-03 10:00:15.081250,118.84,Crédito à Vista
TX-7619521,LOJ-1014,2026-08-03 13:11:15.081250,206.73,Crédito à Vista
TX-5381536,LOJ-1014,2026-08-03 14:58:15.081250,392.29,Crédito Parcelado
TX-5045312,LOJ-1014,2026-08-03 07:05:15.081250,331.5,Crédito Parcelado
TX-1466873,LOJ-1014,2026-08-03 05:42:15.081250,214.78,Crédito à Vista
TX-4905134,LOJ-1014,2026-08-03 04:57:15.081250,307.12,Crédito à Vista
TX-3930372,LOJ-1014,2026-08-03 07:07:15.081250,207.02,Crédito Parcelado
TX-8817591,LOJ-1014,2026-08-03 08:42:15.081250,134.8,PIX
TX-5656637,LOJ-1014,2026-08-03 09:31:15.081250,329.6,Crédito à Vista
TX-6103208,LOJ-1014,2026-08-03 09:41:15.081250,213.66,PIX
TX-2805139,LOJ-1014,2026-08-03 07:03:15.081250,94.15,Débito
TX-5738552,LOJ-1014,2026-08-02 16:28:15.081250,347.33,Crédito Parcelado
TX-8701618,LOJ-1014,2026-08-02 06:13:15.081250,318.21,Crédito à Vista
TX-5411815,LOJ-1014,2026-08-02 12:46:15.081250,229.78,PIX
TX-7137937,LOJ-1014,2026-08-02 06:45:15.081250,225.37,Crédito à Vista
TX-9285518,LOJ-1014,2026-08-02 05:55:15.081250,40.71,Crédito à Vista
TX-6611086,LOJ-1014,2026-08-02 07:04:15.081250,410.73,Crédito Parcelado
TX-9344525,LOJ-1014,2026-08-02 11:19:15.081250,45.55,PIX
TX-2791843,LOJ-1014,2026-08-02 15:58:15.081250,212.9,Crédito Parcelado
TX-7949567,LOJ-1014,2026-08-02 12:36:15.081250,145.11,PIX
TX-9569161,LOJ-1014,2026-08-02 05:54:15.081250,282.87,PIX
TX-1543587,LOJ-1014,2026-08-02 14:41:15.081250,239.84,Débito
TX-4852312,LOJ-1014,2026-08-02 05:59:15.081250,94.52,PIX
TX-4227058,LOJ-1014,2026-08-02 14:49:15.081250,181.23,Crédito à Vista
TX-6999804,LOJ-1014,2026-08-01 14:50:15.081250,88.14,Crédito Parcelado
TX-6751339,LOJ-1014,2026-08-01 09:38:15.081250,92.02,Crédito Parcelado
TX-5421954,LOJ-1014,2026-08-01 06:48:15.081250,175.07,PIX
TX-6046669,LOJ-1014,2026-08-01 06:25:15.081250,221.09,PIX
TX-6527136,LOJ-1014,2026-08-01 11:52:15.081250,73.65,Crédito Parcelado
TX-4785596,LOJ-1014,2026-08-01 12:54:15.081250,72.7,Crédito à Vista
TX-8860208,LOJ-1014,2026-08-01 09:57:15.081250,301.43,Crédito Parcelado
TX-3556635,LOJ-1014,2026-08-01 10:32:15.081250,63.84,Débito
TX-2733454,LOJ-1014,2026-08-01 06:44:15.081250,106.12,Débito
TX-1395204,LOJ-1014,2026-07-31 10:52:15.081250,389.78,Crédito à Vista
TX-8294571,LOJ-1014,2026-07-31 16:29:15.081250,297.67,PIX
TX-9041699,LOJ-1014,2026-07-31 14:15:15.081250,400.26,Crédito à Vista
TX-7066248,LOJ-1014,2026-07-31 10:15:15.081250,125.24,PIX
TX-2444706,LOJ-1014,2026-07-31 09:41:15.081250,342.14,PIX
TX-7654049,LOJ-1014,2026-07-31 06:02:15.081250,428.92,PIX
TX-9478149,LOJ-1014,2026-07-31 06:04:15.081250,411.94,PIX
TX-6586307,LOJ-1014,2026-07-31 12:16:15.081250,241.63,Crédito à Vista
TX-9343956,LOJ-1014,2026-07-31 10:37:15.081250,203.5,Crédito à Vista
TX-2472570,LOJ-1014,2026-07-30 16:42:15.081250,341.49,Crédito à Vista
TX-6865183,LOJ-1014,2026-07-30 14:07:15.081250,180.69,PIX
TX-2148872,LOJ-1014,2026-07-30 14:04:15.081250,271.34,Crédito Parcelado
TX-1761082,LOJ-1014,2026-07-30 10:02:15.081250,129.79,Crédito à Vista
TX-3241829,LOJ-1014,2026-07-30 09:30:15.081250,426.61,PIX
TX-8210862,LOJ-1014,2026-07-30 05:03:15.081250,435.37,Crédito à Vista
TX-2511376,LOJ-1014,2026-07-30 09:40:15.081250,381.53,PIX
TX-6008428,LOJ-1014,2026-07-30 13:40:15.081250,340.8,Crédito à Vista
TX-5628169,LOJ-1014,2026-07-30 11:43:15.081250,270.5,PIX
TX-2518439,LOJ-1014,2026-07-30 14:59:15.081250,286.77,PIX
TX-4511531,LOJ-1014,2026-07-30 14:17:15.081250,193.02,PIX
TX-4022301,LOJ-1014,2026-07-30 12:43:15.081250,68.26,Crédito Parcelado
TX-7069694,LOJ-1014,2026-07-30 08:54:15.081250,344.47,PIX
TX-8707571,LOJ-1014,2026-07-30 09:04:15.081250,396.2,Débito
TX-4866147,LOJ-1014,2026-07-30 09:36:15.081250,115.21,Débito
TX-1647428,LOJ-1014,2026-07-29 14:07:15.081250,130.33,PIX
TX-7770930,LOJ-1014,2026-07-29 06:11:15.081250,316.71,PIX
TX-6404509,LOJ-1014,2026-07-29 06:50:15.081250,90.84,Crédito à Vista
TX-7200842,LOJ-1014,2026-07-29 08:19:15.081250,29.9,Crédito à Vista
TX-9109670,LOJ-1014,2026-07-29 05:31:15.081250,161.02,PIX
TX-2650735,LOJ-1014,2026-07-29 16:42:15.081250,127.06,PIX
TX-3145281,LOJ-1014,2026-07-29 16:07:15.081250,347.53,Crédito à Vista
